course_name,course_id,review_id,content,rating,created,user_name
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,226057033,"Yes, the explanations are clear so far. I like when the next steps are are explained from the bigining.",4.0,2026-01-07T13:40:45-08:00,Eben-Ezer Dabire
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,225873787,"amazing course...covers everything in detail, loving it a lot. Thanks guys :)",5.0,2026-01-06T00:27:14-08:00,Shalin Garg
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,225557731,affordable and good quality contents,4.5,2026-01-01T21:58:12-08:00,Rahul Shaw
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,225401611,"This is a very good course on Udemy that explains the fundamental concepts of Spark and Hadoop clearly. I especially appreciated the industry-oriented Azure project, which effectively demonstrates process flow and the use of different cloud services. Kudos to Mayank for explaining the basics in depth—something many other courses overlook. While it may not be perfect, it exceeded my expectations by delivering far more value than anticipated.",5.0,2025-12-30T10:03:44-08:00,Akash Gupta
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,225181813,"In the Spark videos, there is a lack of explanation regarding syntax and its practical application; the content is almost entirely theoretical. Additionally, the handwritten text provided are difficult to read. While Krish Naik’s explanations are excellent, the other instructor's teaching approach is not as effective.",4.0,2025-12-28T03:58:14-08:00,Menda Thavitinaidu
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,225128429,Good,5.0,2025-12-27T01:39:20-08:00,Sachin Badhan
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,225062941,great course,5.0,2025-12-26T02:18:37-08:00,Tamal Mukhopadhyay
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,224415697,very informative and a lots of practice,5.0,2025-12-17T19:26:34-08:00,Casillas Li
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,224118395,Good,5.0,2025-12-14T21:01:32-08:00,Saiteja
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,223818055,Best for someone who has no idea about data engineering. This course tries to build a concrete foundation for further journey.Highly recommended!,5.0,2025-12-10T10:55:59-08:00,SHIVAM SHARMA
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,223468345,Expect more beautiful and modern presentation media and slides.,4.5,2025-12-06T06:18:57-08:00,Chanintorn Srisittikum
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,223322125,"I started project to enter into DE, i had 5 YOE as Analyst, SO I started with Python. All was going untill i saw other tutor videos. What I found is lack of examples. The Tutor introduces random function without the background. for eg. in pandas he simply applied .apply without any information, also no differenct told between iloc, and iat.",2.5,2025-12-04T06:48:44-08:00,Gulam Moin
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,222633959,"wow, he has a wonderful knowledge about Data Engineering topics.",5.0,2025-11-26T15:33:38-08:00,Mina Nasser
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,222496481,good,5.0,2025-11-25T07:47:00-08:00,Abhishek Kumar
