course_name,course_id,review_id,content,rating,created,user_name,review_length,word_count,sentiment_polarity,year,month,day,day_of_week,clean_content
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,226057033,"Yes, the explanations are clear so far. I like when the next steps are are explained from the bigining.",4.0,2026-01-07 21:40:45+00:00,Eben-Ezer Dabire,103,19,0.06666666666666667,2026,1,7,Wednesday,yes the explanations are clear so far i like when the next steps are are explained from the bigining
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,225873787,"amazing course...covers everything in detail, loving it a lot. Thanks guys :)",5.0,2026-01-06 08:27:14+00:00,Shalin Garg,77,12,0.47500000000000003,2026,1,6,Tuesday,amazing coursecovers everything in detail loving it a lot thanks guys :
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,225557731,affordable and good quality contents,4.5,2026-01-02 05:58:12+00:00,Rahul Shaw,36,5,0.7,2026,1,2,Friday,affordable and good quality contents
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,225401611,"This is a very good course on Udemy that explains the fundamental concepts of Spark and Hadoop clearly. I especially appreciated the industry-oriented Azure project, which effectively demonstrates process flow and the use of different cloud services. Kudos to Mayank for explaining the basics in depth—something many other courses overlook. While it may not be perfect, it exceeded my expectations by delivering far more value than anticipated.",5.0,2025-12-30 18:03:44+00:00,Akash Gupta,444,67,0.4316666666666667,2025,12,30,Tuesday,this is a very good course on udemy that explains the fundamental concepts of spark and hadoop clearly i especially appreciated the industryoriented azure project which effectively demonstrates process flow and the use of different cloud services kudos to mayank for explaining the basics in depthsomething many other courses overlook while it may not be perfect it exceeded my expectations by delivering far more value than anticipated
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,225181813,"In the Spark videos, there is a lack of explanation regarding syntax and its practical application; the content is almost entirely theoretical. Additionally, the handwritten text provided are difficult to read. While Krish Naik’s explanations are excellent, the other instructor's teaching approach is not as effective.",4.0,2025-12-28 11:58:14+00:00,Menda Thavitinaidu,319,46,0.195,2025,12,28,Sunday,in the spark videos there is a lack of explanation regarding syntax and its practical application the content is almost entirely theoretical additionally the handwritten text provided are difficult to read while krish naiks explanations are excellent the other instructors teaching approach is not as effective
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,225128429,Good,5.0,2025-12-27 09:39:20+00:00,Sachin Badhan,4,1,0.7,2025,12,27,Saturday,good
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,225062941,great course,5.0,2025-12-26 10:18:37+00:00,Tamal Mukhopadhyay,12,2,0.8,2025,12,26,Friday,great course
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,224415697,very informative and a lots of practice,5.0,2025-12-18 03:26:34+00:00,Casillas Li,39,7,0.2,2025,12,18,Thursday,very informative and a lots of practice
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,224118395,Good,5.0,2025-12-15 05:01:32+00:00,Saiteja,4,1,0.7,2025,12,15,Monday,good
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,223818055,Best for someone who has no idea about data engineering. This course tries to build a concrete foundation for further journey.Highly recommended!,5.0,2025-12-10 18:55:59+00:00,SHIVAM SHARMA,145,22,0.2625,2025,12,10,Wednesday,best for someone who has no idea about data engineering this course tries to build a concrete foundation for further journeyhighly recommended
